lottery_draw_number,lottery_result_front_1,lottery_result_front_2,lottery_result_front_3,lottery_result_front_4,lottery_result_front_5,lottery_result_back_1,lottery_result_back_2,lottery_draw_date
18108,5,13,18,21,26,30,2,2009/6/24
18109,10,11,18,23,31,33,15,2009/6/25
18110,11,13,16,21,22,23,2,2009/6/26
18111,1,7,14,24,25,28,8,2009/6/27
18112,5,8,18,25,26,31,4,2009/6/28
18113,1,6,9,16,25,26,9,2009/6/29
18114,1,7,15,16,20,27,14,2009/6/30
18115,1,13,19,24,26,29,11,2009/7/1
18116,5,14,17,22,23,28,15,2009/7/2
18117,8,11,15,17,23,25,5,2009/7/3
18118,8,12,21,22,27,31,9,2009/7/4
18119,3,13,14,16,25,27,12,2009/7/5
18120,3,4,18,26,27,33,1,2009/7/6
18121,6,8,14,19,23,25,11,2009/7/7
18122,5,7,20,22,30,32,10,2009/7/8
18123,13,21,24,27,31,32,1,2009/7/9
18124,9,13,14,19,22,25,2,2009/7/10
18125,3,10,11,14,15,32,2,2009/7/11
18126,1,6,8,9,14,22,5,2009/7/12
18127,2,5,6,7,11,15,12,2009/7/13
18128,6,7,8,19,22,23,2,2009/7/14
18129,2,4,6,16,18,19,16,2009/7/15
18130,5,12,17,18,24,28,12,2009/7/16
18131,21,22,24,31,32,33,1,2009/7/17
18132,1,2,9,10,15,22,6,2009/7/18
18133,2,4,11,12,18,32,13,2009/7/19
18134,3,16,18,31,32,33,12,2009/7/20
18135,1,3,6,10,11,29,16,2009/7/21
18136,10,12,15,25,26,27,14,2009/7/22
18137,3,5,11,15,20,23,9,2009/7/23
18138,1,10,25,27,30,32,9,2009/7/24
18139,11,18,20,23,31,32,15,2009/7/25
18140,1,15,20,22,25,28,14,2009/7/26
18141,11,14,16,18,24,33,4,2009/7/27
18142,5,8,10,11,27,28,11,2009/7/28
18143,4,6,15,28,32,33,14,2009/7/29
18144,8,13,17,18,20,27,13,2009/7/30
18145,3,9,13,22,23,25,6,2009/7/31
18146,2,10,11,17,18,29,16,2009/8/1
18147,3,15,17,23,27,30,11,2009/8/2
18148,3,6,18,19,21,31,1,2009/8/3
18149,1,7,8,10,12,24,1,2009/8/4
18150,6,8,15,19,20,31,5,2009/8/5
18151,5,15,19,25,26,29,15,2009/8/6
18152,4,14,16,23,28,29,3,2009/8/7
18153,1,7,17,23,25,31,11,2009/8/8
19001,6,10,13,15,32,33,15,2009/8/9
19002,4,5,6,8,9,18,11,2009/8/10
19003,13,17,20,21,22,27,1,2009/8/11
19004,8,12,16,19,26,32,3,2009/8/12
19005,21,22,26,28,31,32,7,2009/8/13
19006,1,5,10,19,26,28,12,2009/8/14
19007,6,10,14,15,19,23,15,2009/8/15
19008,2,6,9,13,28,32,12,2009/8/16
19009,1,7,10,22,31,32,15,2009/8/17
19010,2,4,5,8,11,30,2,2009/8/18
19011,10,13,19,21,24,30,7,2009/8/19
19012,7,10,21,23,31,33,14,2009/8/20
19013,5,7,14,16,18,21,1,2009/8/21
19014,1,2,3,14,19,33,3,2009/8/22
19015,11,15,16,20,24,31,4,2009/8/23
19016,5,7,9,11,19,25,5,2009/8/24
19017,4,5,24,28,30,33,9,2009/8/25
19018,4,11,18,19,26,32,4,2009/8/26
19019,3,11,17,18,24,25,6,2009/8/27
19020,2,12,13,23,27,28,12,2009/8/28
19021,2,5,7,8,20,27,4,2009/8/29
19022,3,7,11,21,30,33,7,2009/8/30
19023,1,10,14,15,18,31,13,2009/8/31
19024,1,8,23,25,28,29,10,2009/9/1
19025,15,16,21,27,30,33,4,2009/9/2
19026,3,13,15,19,20,27,14,2009/9/3
19027,2,6,8,10,11,17,13,2009/9/4
19028,4,19,22,26,29,30,11,2009/9/5
19029,8,11,17,23,32,33,10,2009/9/6
19030,4,5,7,10,12,22,16,2009/9/7
19031,3,13,15,18,21,33,16,2009/9/8
19032,4,8,9,13,28,33,4,2009/9/9
19033,9,15,19,21,23,29,15,2009/9/10
19034,9,11,15,22,24,26,3,2009/9/11
19035,1,5,7,9,10,20,16,2009/9/12
19036,2,10,13,16,23,32,8,2009/9/13
19037,1,7,12,14,18,25,10,2009/9/14
19038,9,12,21,27,29,30,5,2009/9/15
19039,6,7,11,14,27,32,8,2009/9/16
19040,5,6,9,18,23,31,11,2009/9/17
19041,2,9,13,23,24,26,16,2009/9/18
19042,15,17,19,22,25,26,4,2009/9/19
19043,1,6,12,13,24,32,13,2009/9/20
19044,6,14,16,17,23,29,7,2009/9/21
19045,1,6,17,19,27,31,14,2009/9/22
19046,2,12,16,22,25,32,6,2009/9/23
19047,3,11,18,25,30,33,14,2009/9/24
19048,3,7,10,12,18,29,10,2009/9/25
19049,3,10,13,22,23,28,15,2009/9/26
19050,4,6,10,11,21,23,2,2009/9/27
19051,8,9,10,13,15,28,9,2009/9/28
19052,3,6,9,13,16,19,16,2009/9/29
19053,4,16,22,25,29,31,8,2009/9/30
19054,7,10,11,15,24,26,11,2009/10/1
19055,1,6,11,15,19,31,10,2009/10/2
19056,13,14,17,19,21,29,1,2009/10/3
19057,4,5,6,8,13,18,16,2009/10/4
19058,7,8,12,21,23,27,12,2009/10/5
19059,4,5,7,9,16,18,6,2009/10/6
19060,3,4,14,20,23,27,1,2009/10/7
19061,3,17,19,24,27,31,12,2009/10/8
19062,7,13,16,23,26,30,1,2009/10/9
19063,1,14,19,22,29,31,16,2009/10/10
19064,12,20,24,25,30,33,12,2009/10/11
19065,6,9,11,15,20,26,10,2009/10/12
19066,1,14,17,20,22,32,4,2009/10/13
19067,4,6,8,11,30,33,11,2009/10/14
19068,3,14,20,24,26,33,10,2009/10/15
19069,6,11,16,19,21,25,1,2009/10/16
19070,6,15,18,19,24,32,9,2009/10/17
19071,1,8,19,24,29,30,4,2009/10/18
19072,2,9,13,15,22,30,15,2009/10/19
19073,1,2,6,12,16,18,8,2009/10/20
19074,12,21,27,29,31,33,4,2009/10/21
19075,5,8,20,22,31,33,3,2009/10/22
19076,12,15,19,20,29,32,14,2009/10/23
19077,9,11,13,18,21,22,15,2009/10/24
19078,1,17,27,29,31,33,12,2009/10/25
19079,1,3,6,9,19,31,16,2009/10/26
19080,3,6,8,20,24,32,7,2009/10/27
19081,5,24,27,29,31,32,10,2009/10/28
19082,7,16,19,22,24,28,2,2009/10/29
19083,6,15,17,26,28,31,3,2009/10/30
19084,4,8,14,18,20,27,3,2009/10/31
19085,1,4,14,18,24,29,4,2009/11/1
19086,16,22,24,26,28,31,6,2009/11/2
19087,4,5,7,9,21,30,4,2009/11/3
19088,13,14,15,21,23,29,13,2009/11/4
19089,2,4,14,16,20,22,11,2009/11/5
19090,2,3,6,8,14,22,4,2009/11/6
19091,7,10,21,24,29,32,11,2009/11/7
19092,9,17,27,28,32,33,8,2009/11/8
19093,5,7,8,9,20,22,2,2009/11/9
19094,5,10,12,18,19,27,6,2009/11/10
19095,2,5,14,19,21,28,1,2009/11/11
19096,5,7,12,18,27,32,11,2009/11/12
19097,3,5,18,24,25,31,9,2009/11/13
19098,3,11,12,14,17,26,9,2009/11/14
19099,7,14,22,23,27,30,8,2009/11/15
19100,1,4,12,13,30,32,8,2009/11/16
19101,1,4,9,21,31,33,5,2009/11/17
19102,3,8,12,16,20,32,12,2009/11/18
19103,4,12,14,21,27,29,12,2009/11/19
19104,1,5,16,17,18,24,10,2009/11/20
19105,2,13,15,17,26,33,1,2009/11/21
19106,2,14,22,27,30,33,14,2009/11/22
19107,2,6,8,23,27,32,2,2009/11/23
19108,7,13,19,22,25,32,13,2009/11/24
19109,3,6,7,17,28,31,10,2009/11/25
19110,1,18,22,26,27,28,8,2009/11/26
19111,7,18,20,22,24,33,1,2009/11/27
19112,3,12,14,17,23,27,1,2009/11/28
19113,1,5,19,21,25,33,15,2009/11/29
19114,2,4,9,11,12,30,1,2009/11/30
19115,4,10,11,14,15,29,5,2009/12/1
19116,1,8,9,13,16,33,1,2009/12/2
19117,3,5,11,28,32,33,1,2009/12/3
19118,12,14,15,25,28,31,4,2009/12/4
19119,4,20,22,24,26,33,7,2009/12/5
19120,10,12,27,31,32,33,3,2009/12/6
19121,2,6,15,21,30,31,2,2009/12/7
19122,4,10,15,19,21,23,2,2009/12/8
19123,2,6,8,17,28,30,6,2009/12/9
19124,4,9,30,31,32,33,1,2009/12/10
19125,2,11,12,26,27,29,3,2009/12/11
19126,2,14,17,29,32,33,16,2009/12/12
19127,2,6,7,12,17,24,10,2009/12/13
19128,3,8,12,16,17,19,8,2009/12/14
19129,3,4,7,9,15,26,7,2009/12/15
19130,1,7,9,11,24,32,16,2009/12/16
19131,9,17,19,20,24,31,4,2009/12/17
19132,4,6,11,14,19,33,7,2009/12/18
19133,3,7,16,21,24,31,7,2009/12/19
19134,1,4,6,22,29,30,3,2009/12/20
19135,3,6,10,11,27,33,3,2009/12/21
19136,12,14,15,17,29,33,12,2009/12/22
19137,7,10,13,19,23,31,6,2009/12/23
19138,2,6,12,30,31,32,11,2009/12/24
19139,8,14,20,23,30,33,11,2009/12/25
19140,2,4,9,11,14,22,5,2009/12/26
19141,10,13,14,15,17,33,14,2009/12/27
19142,8,14,24,27,29,33,9,2009/12/28
19143,5,13,15,16,26,32,9,2009/12/29
19144,2,12,15,19,27,30,3,2009/12/30
19145,1,8,13,17,18,19,16,2009/12/31
19146,1,4,10,12,30,32,14,2010/1/1
19147,1,9,12,14,23,27,12,2010/1/2
19148,9,10,13,20,26,27,8,2010/1/3
19149,1,6,27,28,31,33,7,2010/1/4
19150,2,9,14,22,27,29,2,2010/1/5
19151,2,6,9,18,24,26,14,2010/1/6
20001,2,15,23,26,29,30,2,2010/1/7
20002,4,9,14,15,16,29,11,2010/1/8
20003,9,17,26,29,30,32,3,2010/1/9
20004,2,15,17,27,32,33,3,2010/1/10
20005,11,16,17,22,26,32,4,2010/1/11
20006,3,4,5,10,16,32,9,2010/1/12
20007,5,12,17,20,25,31,10,2010/1/13
20008,1,4,6,10,11,28,16,2010/1/14
20009,3,6,8,14,19,26,12,2010/1/15
20010,11,14,22,27,31,32,9,2010/1/16
20011,4,5,7,17,18,29,1,2010/1/17
20012,4,13,14,23,26,31,9,2010/1/18
20013,2,8,10,20,21,30,14,2010/1/19
20014,2,7,8,10,12,16,7,2010/1/20
20015,8,9,22,24,30,33,1,2010/1/21
20016,5,6,8,17,24,27,7,2010/1/22
20017,2,4,7,15,20,27,4,2010/1/23
20018,5,7,8,11,17,22,13,2010/1/24
20019,15,19,27,28,30,33,3,2010/1/25
20020,1,6,9,13,15,22,14,2010/1/26
20021,2,6,14,16,27,31,7,2010/1/27
20022,2,10,20,22,25,30,2,2010/1/28
20023,4,5,20,21,30,33,8,2010/1/29
20024,10,13,27,28,29,31,8,2010/1/30
20025,1,9,10,15,20,29,2,2010/1/31
20026,1,4,9,18,19,31,6,2010/2/1
20027,12,13,14,24,25,28,6,2010/2/2
20028,5,6,15,18,26,32,8,2010/2/3
20029,1,12,18,20,30,32,5,2010/2/4
20030,17,18,21,29,30,32,3,2010/2/5
20031,2,5,9,15,16,27,9,2010/2/6
20032,3,11,13,14,15,26,13,2010/2/7
20033,7,10,12,21,31,32,1,2010/2/8
20034,2,8,15,16,26,32,3,2010/2/9
20035,10,14,24,25,28,33,11,2010/2/10
20036,7,9,16,22,24,32,6,2010/2/11
20037,1,4,11,13,17,24,15,2010/2/12
20038,1,6,7,18,23,24,15,2010/2/13
20039,2,9,10,11,16,29,2,2010/2/14
20040,1,6,12,16,19,21,4,2010/2/15
20041,6,7,16,22,24,25,13,2010/2/16
20042,2,6,7,11,14,31,3,2010/2/17
20043,1,11,24,25,27,30,7,2010/2/18
20044,7,8,16,17,19,24,7,2010/2/19
20045,2,3,15,21,22,33,16,2010/2/20
20046,13,19,25,26,27,32,8,2010/2/21
20047,4,10,17,19,28,32,1,2010/2/22
20048,12,14,18,23,30,32,2,2010/2/23
20049,1,7,9,12,18,22,4,2010/2/24
20050,4,9,17,20,32,33,15,2010/2/25
20051,3,6,8,11,19,28,8,2010/2/26
20052,2,8,13,29,32,33,15,2010/2/27
20053,2,14,15,16,32,33,1,2010/2/28
20054,3,10,19,25,26,31,2,2010/3/1
20055,1,5,7,23,28,30,12,2010/3/2
20056,2,5,8,12,26,31,14,2010/3/3
20057,9,14,21,23,26,32,3,2010/3/4
20058,1,3,11,12,19,26,7,2010/3/5
20059,2,4,10,17,22,25,14,2010/3/6
20060,5,9,14,20,24,30,8,2010/3/7
20061,8,17,24,26,27,31,4,2010/3/8
20062,10,14,17,22,26,27,5,2010/3/9
20063,12,15,16,22,29,32,14,2010/3/10
20064,1,3,7,21,27,32,1,2010/3/11
20065,9,15,18,21,23,26,8,2010/3/12
20066,2,9,13,17,26,28,7,2010/3/13
20067,4,7,9,23,27,30,8,2010/3/14
20068,12,16,21,26,27,32,10,2010/3/15
20069,3,9,10,13,18,26,4,2010/3/16
20070,1,2,4,6,19,21,15,2010/3/17
20071,9,11,12,13,22,23,8,2010/3/18
20072,6,8,10,15,17,26,4,2010/3/19
20073,5,7,11,13,27,29,3,2010/3/20
20074,4,8,9,13,19,33,12,2010/3/21
20075,3,11,13,20,24,30,16,2010/3/22
20076,10,15,16,18,20,27,6,2010/3/23
20077,3,10,16,21,25,27,12,2010/3/24
20078,3,11,14,16,21,32,4,2010/3/25
20079,5,12,20,21,22,29,14,2010/3/26
20080,14,15,18,22,31,33,1,2010/3/27
20081,1,5,13,14,27,33,15,2010/3/28
20082,2,8,11,17,21,30,9,2010/3/29
20083,1,19,25,26,30,31,12,2010/3/30
20084,3,7,16,17,23,30,7,2010/3/31
20085,1,2,5,9,19,24,16,2010/4/1
20086,2,4,6,15,24,27,6,2010/4/2
20087,11,15,20,23,25,33,10,2010/4/3
20088,1,6,12,26,29,30,12,2010/4/4
20089,2,14,16,21,29,30,10,2010/4/5
20090,2,21,23,26,31,32,6,2010/4/6
20091,1,9,11,12,16,19,16,2010/4/7
20092,1,6,12,18,22,24,3,2010/4/8
20093,4,5,10,13,15,19,15,2010/4/9
20094,10,15,17,27,29,31,8,2010/4/10
20095,3,9,16,17,20,26,2,2010/4/11
20096,1,20,23,26,27,32,15,2010/4/12
20097,2,8,21,25,26,30,10,2010/4/13
20098,6,8,11,22,25,33,2,2010/4/14
20099,5,6,11,12,15,30,12,2010/4/15
20100,1,7,15,16,20,23,7,2010/4/16
20101,10,17,24,25,28,30,15,2010/4/17
20102,9,10,19,25,26,29,8,2010/4/18
20103,4,9,10,22,28,32,8,2010/4/19
20104,4,8,10,16,27,29,9,2010/4/20
20105,6,14,19,20,22,24,1,2010/4/21
20106,2,4,11,15,18,28,10,2010/4/22
20107,3,9,11,24,25,28,16,2010/4/23
20108,10,12,15,17,23,32,5,2010/4/24
20109,6,13,16,20,23,32,13,2010/4/25
20110,2,6,9,14,22,25,4,2010/4/26
20111,6,9,17,22,24,26,16,2010/4/27
20112,2,9,12,17,28,32,5,2010/4/28
20113,1,3,7,10,22,32,11,2010/4/29
20114,1,5,11,24,30,32,3,2010/4/30
20115,1,4,12,20,25,32,2,2010/5/1
20116,5,6,14,16,19,27,10,2010/5/2
20117,7,8,9,10,16,27,7,2010/5/3
20118,11,13,19,26,30,33,5,2010/5/4
20119,1,9,22,28,32,33,15,2010/5/5
20120,1,2,3,4,9,10,12,2010/5/6
20121,2,4,6,21,25,29,3,2010/5/7
20122,12,15,17,24,26,31,15,2010/5/8
20123,1,3,18,19,26,29,3,2010/5/9
20124,16,18,19,20,29,33,12,2010/5/10
20125,5,12,16,26,30,31,13,2010/5/11
20126,3,7,12,14,23,28,11,2010/5/12
20127,1,4,18,19,26,31,7,2010/5/13
20128,8,10,15,16,23,26,10,2010/5/14
20129,1,2,5,15,28,33,4,2010/5/15
20130,8,9,11,14,17,29,16,2010/5/16
20131,8,19,22,26,27,30,7,2010/5/17
20132,1,4,11,12,14,23,4,2010/5/18
20133,3,19,22,23,27,29,7,2010/5/19
20134,2,9,10,20,22,26,1,2010/5/20
21001,2,3,13,18,20,31,11,2010/5/21
21002,6,10,13,25,26,32,11,2010/5/22
21003,6,9,16,18,22,29,11,2010/5/23
21004,2,3,7,8,17,22,15,2010/5/24
21005,7,9,14,26,30,31,4,2010/5/25
21006,6,8,22,24,25,26,1,2010/5/26
21007,2,4,12,21,25,32,16,2010/5/27
21008,1,5,7,14,18,33,7,2010/5/28
21009,2,4,7,24,25,32,13,2010/5/29
21010,1,4,11,19,32,33,5,2010/5/30
21011,5,10,16,23,27,33,14,2010/5/31
21012,3,6,14,18,20,26,1,2010/6/1
21013,6,9,12,16,27,31,6,2010/6/2
21014,4,15,21,25,29,33,6,2010/6/3
21015,6,14,16,26,28,29,7,2010/6/4
21016,3,8,9,13,15,18,10,2010/6/5
21017,9,15,18,29,32,33,2,2010/6/6
21018,2,8,14,23,25,32,6,2010/6/7
21019,12,16,17,24,28,29,8,2010/6/8
21020,1,3,6,7,9,11,2,2010/6/9
21021,4,8,17,24,28,33,13,2010/6/10
21022,10,15,17,25,31,32,6,2010/6/11
21023,2,21,22,23,27,28,11,2010/6/12
21024,1,4,6,10,11,18,2,2010/6/13
21025,6,8,14,17,18,30,11,2010/6/14
21026,3,5,13,19,20,25,3,2010/6/15
21027,5,7,9,16,20,26,8,2010/6/16
21028,11,16,23,26,27,33,5,2010/6/17
21029,8,10,15,17,22,30,12,2010/6/18
21030,8,9,13,27,29,31,5,2010/6/19
21031,6,11,21,25,28,31,7,2010/6/20
21032,1,5,8,15,16,30,3,2010/6/21
21033,2,12,13,14,31,33,6,2010/6/22
21034,4,10,12,18,23,25,1,2010/6/23
21035,12,14,18,20,26,28,11,2010/6/24
21036,1,2,6,11,21,26,11,2010/6/25
21037,13,17,19,24,26,30,12,2010/6/26
21038,5,7,9,16,18,27,6,2010/6/27
21039,2,8,21,24,29,31,13,2010/6/28
21040,2,6,7,24,28,29,16,2010/6/29
21041,2,9,18,23,26,32,14,2010/6/30
21042,5,9,10,22,25,27,8,2010/7/1
21043,2,3,17,18,23,24,1,2010/7/2
21044,5,7,14,17,26,28,13,2010/7/3
21045,1,4,14,15,17,32,2,2010/7/4
21046,5,9,13,21,28,33,6,2010/7/5
21047,3,7,13,16,24,29,1,2010/7/6
21048,4,15,17,22,29,32,3,2010/7/7
21049,4,11,13,22,25,32,1,2010/7/8
21050,2,9,10,16,25,28,8,2010/7/9
21051,8,9,10,19,27,29,15,2010/7/10
21052,3,4,6,19,21,30,14,2010/7/11
21053,7,10,14,16,24,33,16,2010/7/12
21054,7,13,21,22,24,31,2,2010/7/13
21055,3,11,12,16,22,28,10,2010/7/14
21056,8,21,22,23,29,32,1,2010/7/15
21057,5,6,9,17,25,33,16,2010/7/16
21058,9,11,13,18,19,28,14,2010/7/17
21059,1,9,11,18,32,33,14,2010/7/18
21060,10,11,17,20,29,30,15,2010/7/19
21061,4,9,12,18,20,23,1,2010/7/20
21062,12,13,15,20,22,25,10,2010/7/21
21063,4,5,6,9,23,24,9,2010/7/22
21064,4,6,8,15,16,18,16,2010/7/23
21065,1,4,8,19,29,33,16,2010/7/24
21066,2,6,19,26,30,33,15,2010/7/25
21067,1,11,19,23,25,29,9,2010/7/26
21068,4,14,18,24,31,32,15,2010/7/27
21069,6,11,18,20,23,26,5,2010/7/28
21070,1,5,11,15,16,29,15,2010/7/29
21071,1,7,24,31,32,33,8,2010/7/30
21072,1,9,15,16,19,21,15,2010/7/31
21073,1,6,18,22,24,25,8,2010/8/1
21074,4,5,9,14,25,27,7,2010/8/2
21075,12,15,16,21,22,29,1,2010/8/3
21076,3,9,21,23,30,32,6,2010/8/4
21077,8,15,17,25,27,30,10,2010/8/5
21078,4,6,15,26,27,31,12,2010/8/6
21079,1,3,10,24,28,29,13,2010/8/7
21080,5,8,22,23,24,29,9,2010/8/8
21081,1,3,5,18,22,23,1,2010/8/9
21082,3,6,11,13,26,32,5,2010/8/10
21083,4,9,11,25,28,33,4,2010/8/11
21084,5,7,9,11,21,28,1,2010/8/12
21085,5,6,7,11,14,20,2,2010/8/13
21086,6,8,10,14,28,29,1,2010/8/14
21087,2,13,16,19,23,24,4,2010/8/15
21088,4,12,15,16,19,26,6,2010/8/16
21089,1,2,7,13,23,24,12,2010/8/17
21090,5,6,12,14,27,28,8,2010/8/18
21091,4,6,16,24,26,33,16,2010/8/19
21092,2,7,8,10,12,31,3,2010/8/20
21093,5,11,15,23,28,33,3,2010/8/21
21094,9,11,24,25,28,33,15,2010/8/22
21095,8,12,17,24,27,28,13,2010/8/23
21096,1,7,11,14,15,26,11,2010/8/24
21097,3,11,12,13,25,28,12,2010/8/25
21098,1,10,13,18,26,32,5,2010/8/26
21099,9,11,17,18,20,27,15,2010/8/27
21100,7,9,12,13,14,29,16,2010/8/28
21101,2,4,12,22,29,31,1,2010/8/29
21102,5,9,15,24,27,30,9,2010/8/30
21103,10,13,15,25,29,30,15,2010/8/31
21104,1,7,17,20,22,28,15,2010/9/1
21105,10,14,15,22,27,32,9,2010/9/2
21106,1,4,7,14,30,31,3,2010/9/3
21107,2,3,17,19,25,30,1,2010/9/4
21108,11,15,18,24,26,32,9,2010/9/5
21109,2,3,10,17,20,26,16,2010/9/6
21110,10,13,15,24,31,32,2,2010/9/7
21111,17,20,22,23,26,28,6,2010/9/8
21112,5,6,21,25,28,33,7,2010/9/9
21113,4,7,10,22,27,30,2,2010/9/10
21114,4,6,8,14,24,27,2,2010/9/11
21115,2,10,12,15,24,27,8,2010/9/12
21116,6,14,17,18,31,33,6,2010/9/13
21117,3,5,17,21,27,33,4,2010/9/14
21118,2,6,14,18,20,31,13,2010/9/15
21119,3,9,10,11,28,29,13,2010/9/16
21120,1,7,8,12,13,18,5,2010/9/17
21121,4,5,12,16,22,30,15,2010/9/18
21122,4,5,12,15,18,28,7,2010/9/19
21123,6,14,15,19,29,31,5,2010/9/20
21124,1,3,18,22,29,32,2,2010/9/21
21125,14,19,20,23,24,31,9,2010/9/22
21126,19,20,23,27,28,31,1,2010/9/23
21127,7,15,16,20,27,29,7,2010/9/24
21128,5,17,20,21,23,33,4,2010/9/25
21129,4,15,21,27,28,29,10,2010/9/26
21130,8,9,15,24,26,30,6,2010/9/27
21131,8,11,18,19,20,24,1,2010/9/28
21132,1,4,6,14,20,28,8,2010/9/29
21133,1,3,12,19,27,31,10,2010/9/30
21134,1,2,16,19,25,31,8,2010/10/1
21135,3,10,17,19,21,31,4,2010/10/2
21136,2,6,9,15,19,28,16,2010/10/3
21137,3,7,10,14,21,24,1,2010/10/4
21138,11,14,15,16,27,32,9,2010/10/5
21139,12,14,19,23,24,27,1,2010/10/6
21140,5,10,16,26,27,33,1,2010/10/7
21141,1,14,19,23,26,30,10,2010/10/8
21142,4,7,17,19,20,24,16,2010/10/9
21143,1,9,11,13,20,29,9,2010/10/10
21144,2,5,13,15,23,26,7,2010/10/11
21145,4,7,10,14,16,26,9,2010/10/12
21146,7,9,21,22,26,32,3,2010/10/13
21147,5,10,11,13,27,28,9,2010/10/14
21148,10,12,15,17,19,20,8,2010/10/15
21149,5,10,15,18,19,32,5,2010/10/16
21150,9,14,20,21,24,26,4,2010/10/17
22001,6,13,15,17,20,21,3,2010/10/18
22002,2,12,21,23,25,31,8,2010/10/19
22003,2,5,16,17,18,30,6,2010/10/20
22004,5,19,24,28,30,32,14,2010/10/21
22005,7,10,12,16,19,31,16,2010/10/22
22006,3,6,9,15,22,31,2,2010/10/23
22007,1,20,22,23,25,28,16,2010/10/24
22008,2,3,7,9,20,21,13,2010/10/25
22009,4,15,17,19,25,28,16,2010/10/26
22010,12,18,19,20,21,32,15,2010/10/27
22011,6,15,23,24,25,33,15,2010/10/28
22012,4,7,8,29,30,31,1,2010/10/29
22013,2,3,4,7,10,18,15,2010/10/30
22014,6,7,13,14,15,27,4,2010/10/31
22015,6,14,16,27,28,31,7,2010/11/1
22016,5,10,19,20,29,31,14,2010/11/2
22017,6,9,24,29,30,32,7,2010/11/3
22018,7,11,16,17,30,32,16,2010/11/4
22019,5,6,14,20,21,25,8,2010/11/5
22020,9,11,14,22,30,32,1,2010/11/6
22021,3,7,22,24,26,31,14,2010/11/7
22022,1,7,11,15,17,19,6,2010/11/8
22023,7,12,17,19,24,25,2,2010/11/9
22024,7,9,10,14,19,24,15,2010/11/10
22025,6,19,24,25,28,32,4,2010/11/11
22026,3,4,10,15,22,24,2,2010/11/12
22027,14,15,18,19,26,32,9,2010/11/13
22028,5,11,20,22,23,29,9,2010/11/14
22029,3,8,10,13,26,32,8,2010/11/15
22030,12,23,24,26,27,30,5,2010/11/16
22031,1,10,11,22,26,32,7,2010/11/17
22032,4,10,11,14,23,32,7,2010/11/18
22033,5,12,19,22,25,26,5,2010/11/19
22034,14,17,26,31,32,33,10,2010/11/20
22035,8,12,13,19,23,25,15,2010/11/21
22036,2,3,14,16,26,31,2,2010/11/22
22037,1,10,13,20,22,32,14,2010/11/23
22038,9,12,13,16,24,32,4,2010/11/24
22039,2,6,7,10,15,20,5,2010/11/25
22040,3,12,14,16,31,33,12,2010/11/26
22041,5,7,21,22,24,29,14,2010/11/27
22042,5,10,11,21,22,30,13,2010/11/28
22043,2,17,20,23,25,27,8,2010/11/29
22044,1,7,8,21,23,29,6,2010/11/30
22045,3,12,17,18,19,28,4,2010/12/1
22046,2,11,24,25,27,30,14,2010/12/2
22047,3,7,8,14,27,30,9,2010/12/3
22048,5,7,17,20,26,31,14,2010/12/4
22049,2,4,7,18,25,26,10,2010/12/5
22050,3,5,8,14,27,33,8,2010/12/6
22051,2,5,11,17,21,33,1,2010/12/7
22052,7,24,27,29,31,32,15,2010/12/8
22053,10,14,18,23,27,33,15,2010/12/9
22054,8,12,21,27,28,33,11,2010/12/10
22055,2,4,9,26,28,33,3,2010/12/11
22056,1,6,11,14,17,26,15,2010/12/12
22057,12,15,20,26,30,33,16,2010/12/13
22058,6,13,14,23,31,33,1,2010/12/14
22059,6,9,18,19,29,33,6,2010/12/15
22060,16,18,19,24,28,32,1,2010/12/16
22061,1,3,16,18,29,33,6,2010/12/17
22062,16,18,20,21,23,33,5,2010/12/18
22063,6,8,9,17,22,31,11,2010/12/19
22064,4,6,12,13,17,31,16,2010/12/20
22065,9,14,18,23,28,31,2,2010/12/21
22066,6,11,14,20,27,30,9,2010/12/22
22067,1,5,13,21,26,29,15,2010/12/23
22068,7,12,15,24,26,29,6,2010/12/24
22069,6,7,13,19,26,29,8,2010/12/25
22070,4,6,9,27,28,33,2,2010/12/26
22071,4,7,15,18,29,33,1,2010/12/27
22072,5,14,15,16,18,32,12,2010/12/28
22073,6,10,14,15,26,29,12,2010/12/29
22074,5,7,15,19,29,33,15,2010/12/30
22075,1,2,4,25,26,30,10,2010/12/31
22076,8,9,10,13,24,29,2,2011/1/1
22077,3,17,18,19,20,27,16,2011/1/2
22078,1,4,5,15,17,31,9,2011/1/3
22079,1,9,15,17,22,23,16,2011/1/4
22080,5,12,15,17,18,27,4,2011/1/5
22081,4,8,11,21,27,30,1,2011/1/6
22082,4,10,11,23,30,32,14,2011/1/7
22083,8,12,13,14,19,20,5,2011/1/8
22084,3,18,23,24,25,32,9,2011/1/9
22085,7,9,14,31,32,33,13,2011/1/10
22086,1,4,8,21,23,24,11,2011/1/11
22087,5,6,9,13,23,25,8,2011/1/12
22088,3,9,15,17,20,22,6,2011/1/13
22089,2,7,15,29,31,33,15,2011/1/14
22090,1,4,25,27,29,30,7,2011/1/15
22091,8,18,20,22,24,28,10,2011/1/16
22092,7,10,16,20,21,27,11,2011/1/17
22093,21,22,24,28,29,32,14,2011/1/18
22094,6,11,13,16,19,31,2,2011/1/19
22095,4,13,14,18,20,28,8,2011/1/20
22096,3,16,17,19,25,33,7,2011/1/21
22097,4,5,10,13,30,31,14,2011/1/22
22098,2,3,4,6,21,33,5,2011/1/23
